SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
2s 258111.00 us	 	---		9854			
2s 258113.00 us	 	---			42280001		
2s 258115.00 us	 	---				42289855	
2s 267977.38 us	 	---	4229				
2s 268113.42 us	 	---		9854			
2s 268115.42 us	 	---			42290001		
2s 268117.42 us	 	---				42299855	
2s 278007.77 us	 	---	4230				
2s 278009.81 us	 	---		9855			
2s 278011.81 us	 	---			42300001		
2s 278013.81 us	 	---				42309856	
2s 288040.02 us	 	---	4231				
2s 288042.02 us	 	---		9855			
2s 288120.25 us	 	---			42310001		
2s 288122.25 us	 	---				42319856	
2s 298070.42 us	 	---	4232				
2s 298072.42 us	 	---		9855			
2s 298074.42 us	 	---			42320001		
2s 298121.67 us	 	---				42329856	
2s 308085.83 us	 	---	4233				
2s 308087.83 us	 	---		9855			
2s 308089.83 us	 	---			42330001		
2s 308091.83 us	 	---				42339856	
2s 318098.37 us	 	---	4234				
2s 318100.38 us	 	---		9855			
2s 318102.38 us	 	---			42340001		
2s 318104.37 us	 	---				42349856	
2s 327966.75 us	 	---	4235				
2s 328096.79 us	 	---		9855			
2s 328098.79 us	 	---			42350001		
2s 328100.83 us	 	---				42359856	
2s 337997.10 us	 	---	4236				
2s 337999.10 us	 	---		9855			
2s 338001.10 us	 	---			42360001		
2s 338003.10 us	 	---				42369856	
2s 348027.40 us	 	---	4237				
2s 348029.40 us	 	---		9855			
2s 348031.44 us	 	---			42370001		
2s 348107.98 us	 	---				42379856	
2s 358059.79 us	 	---	4238				
2s 358061.79 us	 	---		9855			
2s 358063.79 us	 	---			42380001		
2s 358105.27 us	 	---				42389856	
2s 368069.46 us	 	---	4239				
2s 368071.46 us	 	---		9855			
2s 368073.46 us	 	---			42390001		
2s 368075.46 us	 	---				42399856	
2s 377923.79 us	 	---	4240				
2s 378083.00 us	 	---		9855			
2s 378085.04 us	 	---			42400001		
2s 378087.04 us	 	---				42409856	
2s 387956.06 us	 	---	4241				
2s 388080.15 us	 	---		9855			
2s 388082.15 us	 	---			42410001		
2s 388084.15 us	 	---				42419856	
2s 397986.48 us	 	---	4242				
2s 397988.48 us	 	---		9855			
2s 397990.48 us	 	---			42420001		
2s 397992.48 us	 	---				42429856	
2s 408016.87 us	 	---	4243				
2s 408018.87 us	 	---		9855			
2s 408020.88 us	 	---			42430001		
2s 408091.10 us	 	---				42439856	
2s 418049.17 us	 	---	4244				
2s 418051.17 us	 	---		9855			
2s 418053.17 us	 	---			42440001		
2s 418055.17 us	 	---				42449856	
2s 428052.58 us	 	---	4245				
2s 428054.58 us	 	---		9855			
2s 428056.58 us	 	---			42450001		
2s 428058.58 us	 	---				42459856	
2s 437913.15 us	 	---	4246				
2s 438066.35 us	 	---		9856			
2s 438068.40 us	 	---			42460001		
2s 438070.40 us	 	---				42469857	
2s 447945.65 us	 	---	4247				
2s 447947.65 us	 	---		9856			
2s 447949.65 us	 	---			42470001		
2s 447951.65 us	 	---				42479857	
2s 457975.87 us	 	---	4248				
2s 457977.92 us	 	---		9856			
2s 457979.92 us	 	---			42480001		
2s 457981.92 us	 	---				42489857	
2s 468006.25 us	 	---	4249				
2s 468008.25 us	 	---		9856			
2s 468010.25 us	 	---			42490001		
2s 468074.60 us	 	---				42499857	
2s 478038.52 us	 	---	4250				
2s 478040.52 us	 	---		9856			
2s 478042.52 us	 	---			42500001		
2s 478044.52 us	 	---				42509857	
2s 488036.31 us	 	---	4251				
2s 488038.31 us	 	---		9856			
2s 488040.31 us	 	---			42510001		
2s 488042.31 us	 	---				42519857	
2s 497902.56 us	 	---	4252				
2s 498049.85 us	 	---		9856			
2s 498051.85 us	 	---			42520001		
2s 498053.85 us	 	---				42529857	
2s 507932.92 us	 	---	4253				
2s 507934.92 us	 	---		9856			
2s 507938.92 us	 	---			42530001		
2s 507940.92 us	 	---				42539857	
2s 517965.21 us	 	---	4254				
2s 517967.21 us	 	---		9856			
2s 517969.21 us	 	---			42540001		
2s 517971.21 us	 	---				42549857	
2s 527995.65 us	 	---	4255				
2s 527997.69 us	 	---		9856			
2s 527999.69 us	 	---			42550001		
2s 528057.85 us	 	---				42559857	
2s 538022.27 us	 	---	4256				
2s 538024.27 us	 	---		9856			
2s 538026.27 us	 	---			42560001		
2s 538028.27 us	 	---				42569857	
2s 548023.56 us	 	---	4257				
2s 548025.56 us	 	---		9856			
2s 548027.60 us	 	---			42570001		
2s 548029.65 us	 	---				42579857	
2s 557891.90 us	 	---	4258				
2s 558033.35 us	 	---		9856			
2s 558035.40 us	 	---			42580001		
2s 558037.40 us	 	---				42589857	
2s 567922.29 us	 	---	4259				
2s 567924.29 us	 	---		9857			
2s 567926.29 us	 	---			42590001		
2s 567928.29 us	 	---				42599858	
2s 577954.75 us	 	---	4260				
2s 577956.79 us	 	---		9857			
2s 577958.79 us	 	---			42600001		
2s 577960.79 us	 	---				42609858	
2s 587984.98 us	 	---	4261				
2s 587986.98 us	 	---		9856			
2s 587988.98 us	 	---			42610001		
2s 588041.21 us	 	---				42619857	
2s 598005.52 us	 	---	4262				
2s 598007.56 us	 	---		9857			
2s 598009.56 us	 	---			42620001		
2s 598011.56 us	 	---				42629858	
2s 608013.04 us	 	---	4263				
2s 608015.04 us	 	---		9857			
2s 608017.04 us	 	---			42630001		
2s 608019.04 us	 	---				42639858	
2s 617881.38 us	 	---	4264				
2s 618016.46 us	 	---		9857			
2s 618018.46 us	 	---			42640001		
2s 618020.46 us	 	---				42649858	
2s 627911.71 us	 	---	4265				
2s 627913.75 us	 	---		9857			
2s 627915.75 us	 	---			42650001		
2s 627917.75 us	 	---				42659858	
2s 637944.15 us	 	---	4266				
2s 637946.15 us	 	---		9857			
2s 638024.17 us	 	---			42660001		
2s 638026.17 us	 	---				42669858	
2s 647974.35 us	 	---	4267				
2s 647976.35 us	 	---		9857			
2s 647978.35 us	 	---			42670001		
2s 648024.58 us	 	---				42679858	
2s 657988.88 us	 	---	4268				
2s 657990.92 us	 	---		9857			
2s 657992.92 us	 	---			42680001		
2s 657994.92 us	 	---				42689858	
2s 668002.42 us	 	---	4269				
2s 668004.46 us	 	---		9857			
2s 668006.46 us	 	---			42690001		
2s 668008.46 us	 	---				42699858	
2s 677870.75 us	 	---	4270				
2s 677999.96 us	 	---		9857			
2s 678001.96 us	 	---			42700001		
2s 678003.96 us	 	---				42709858	
2s 687901.06 us	 	---	4271				
2s 687903.10 us	 	---		9857			
2s 687905.10 us	 	---			42710001		
2s 687907.10 us	 	---				42719858	
2s 697931.44 us	 	---	4272				
2s 697933.44 us	 	---		9857			
2s 697935.44 us	 	---			42720001		
2s 698011.04 us	 	---				42729858	
2s 707963.83 us	 	---	4273				
2s 707965.83 us	 	---		9857			
2s 707967.83 us	 	---			42730001		
2s 708008.08 us	 	---				42739858	
2s 717972.25 us	 	---	4274				
2s 717974.29 us	 	---		9857			
2s 717976.29 us	 	---			42740001		
2s 717978.29 us	 	---				42749858	
2s 727827.71 us	 	---	4275				
2s 727985.92 us	 	---		9857			
2s 727987.92 us	 	---			42750001		
2s 727989.96 us	 	---				42759858	
2s 737860.17 us	 	---	4276				
2s 737983.21 us	 	---		9857			
2s 737985.21 us	 	---			42760001		
2s 737987.21 us	 	---				42769858	
2s 747890.52 us	 	---	4277				
2s 747892.52 us	 	---		9858			
2s 747894.56 us	 	---			42770001		
2s 747896.56 us	 	---				42779859	
2s 757920.81 us	 	---	4278				
2s 757922.81 us	 	---		9858			
2s 757924.81 us	 	---			42780001		
2s 757994.15 us	 	---				42789859	
2s 767953.21 us	 	---	4279				
2s 767955.21 us	 	---		9858			
2s 767957.21 us	 	---			42790001		
2s 767959.21 us	 	---				42799859	
2s 777955.63 us	 	---	4280				
2s 777957.62 us	 	---		9858			
2s 777959.62 us	 	---			42800001		
2s 777961.63 us	 	---				42809859	
2s 787817.21 us	 	---	4281				
2s 787969.29 us	 	---		9858			
2s 787971.29 us	 	---			42810001		
2s 787973.29 us	 	---				42819859	
2s 797849.56 us	 	---	4282				
2s 797851.56 us	 	---		9858			
2s 797853.56 us	 	---			42820001		
2s 797855.56 us	 	---				42829859	
2s 807879.90 us	 	---	4283				
2s 807881.90 us	 	---		9858			
2s 807883.90 us	 	---			42830001		
2s 807885.90 us	 	---				42839859	
2s 817910.17 us	 	---	4284				
2s 817912.17 us	 	---		9858			
2s 817914.21 us	 	---			42840001		
2s 817977.52 us	 	---				42849859	
2s 827942.58 us	 	---	4285				
2s 827944.58 us	 	---		9858			
2s 827946.58 us	 	---			42850001		
2s 827948.62 us	 	---				42859859	
2s 837939.00 us	 	---	4286				
2s 837941.04 us	 	---		9858			
2s 837943.04 us	 	---			42860001		
2s 837945.04 us	 	---				42869859	
2s 847806.56 us	 	---	4287				
2s 847952.65 us	 	---		9858			
2s 847954.65 us	 	---			42870001		
2s 847956.69 us	 	---				42879859	
2s 857836.85 us	 	---	4288				
2s 857838.85 us	 	---		9858			
2s 857840.85 us	 	---			42880001		
2s 857842.85 us	 	---				42889859	
2s 867869.25 us	 	---	4289				
2s 867871.25 us	 	---		9858			
2s 867873.25 us	 	---			42890001		
2s 867875.29 us	 	---				42899859	
2s 877899.71 us	 	---	4290				
2s 877901.75 us	 	---		9858			
2s 877903.75 us	 	---			42900001		
2s 877961.15 us	 	---				42909859	
2s 887925.31 us	 	---	4291				
2s 887927.31 us	 	---		9859			
2s 887929.31 us	 	---			42910001		
2s 887931.31 us	 	---				42919860	
2s 897927.60 us	 	---	4292				
2s 897929.60 us	 	---		9859			
2s 897931.60 us	 	---			42920001		
2s 897933.60 us	 	---				42929860	
2s 907795.94 us	 	---	4293				
2s 907936.02 us	 	---		9859			
2s 907938.06 us	 	---			42930001		
2s 907940.10 us	 	---				42939860	
2s 917826.38 us	 	---	4294				
2s 917828.38 us	 	---		9859			
2s 917830.37 us	 	---			42940001		
2s 917832.38 us	 	---				42949860	
2s 927858.62 us	 	---	4295				
2s 927860.67 us	 	---		9859			
2s 927938.85 us	 	---			42950001		
2s 927940.85 us	 	---				42959860	
2s 937889.02 us	 	---	4296				
2s 937891.02 us	 	---		9859			
2s 937893.02 us	 	---			42960001		
2s 937944.27 us	 	---				42969860	
2s 947908.56 us	 	---	4297				
2s 947910.56 us	 	---		9859			
2s 947912.56 us	 	---			42970001		
2s 947914.56 us	 	---				42979860	
2s 957916.98 us	 	---	4298				
2s 957918.98 us	 	---		9859			
2s 957920.98 us	 	---			42980001		
2s 957922.98 us	 	---				42989860	
2s 967785.33 us	 	---	4299				
2s 967919.40 us	 	---		9859			
2s 967921.40 us	 	---			42990001		
2s 967923.40 us	 	---				42999860	
2s 977815.71 us	 	---	4300				
2s 977817.71 us	 	---		9859			
2s 977819.75 us	 	---			43000001		
2s 977821.75 us	 	---				43009860	
2s 987847.98 us	 	---	4301				
2s 987849.98 us	 	---		9859			
2s 987928.21 us	 	---			43010001		
2s 987930.25 us	 	---				43019860	
2s 997878.44 us	 	---	4302				
2s 997880.48 us	 	---		9859			
2s 997882.48 us	 	---			43020001		
2s 997927.62 us	 	---				43029860	
3s 7892.06 us	 	---	4303				
3s 7894.06 us	 	---		9859			
3s 7896.06 us	 	---			43030001		
3s 7898.06 us	 	---				43039860	
3s 17742.44 us	 	---	4304				
3s 17907.83 us	 	---		9859			
3s 17909.83 us	 	---			43040001		
3s 17911.83 us	 	---				43049860	
3s 27774.67 us	 	---	4305				
3s 27903.00 us	 	---		9859			
3s 27905.00 us	 	---			43050001		
3s 27907.04 us	 	---				43059860	
3s 37805.13 us	 	---	4306				
3s 37807.17 us	 	---		9860			
3s 37809.17 us	 	---			43060001		
3s 37811.17 us	 	---				43069861	
3s 47835.48 us	 	---	4307				
3s 47837.48 us	 	---		9859			
3s 47839.52 us	 	---			43070001		
3s 47913.71 us	 	---				43079860	
3s 57867.75 us	 	---	4308				
3s 57869.75 us	 	---		9859			
3s 57871.75 us	 	---			43080001		
3s 57911.00 us	 	---				43089860	
3s 67875.42 us	 	---	4309				
3s 67877.42 us	 	---		9859			
3s 67879.46 us	 	---			43090001		
3s 67881.50 us	 	---				43099860	
3s 77731.79 us	 	---	4310				
3s 77889.08 us	 	---		9860			
3s 77891.08 us	 	---			43100001		
3s 77893.08 us	 	---				43109861	
3s 87764.25 us	 	---	4311				
3s 87886.38 us	 	---		9860			
3s 87888.37 us	 	---			43110001		
3s 87890.38 us	 	---				43119861	
3s 97794.44 us	 	---	4312				
3s 97796.44 us	 	---		9860			
3s 97798.44 us	 	---			43120001		
3s 97800.48 us	 	---				43129861	
3s 107824.85 us	 	---	4313				
3s 107826.85 us	 	---		9860			
3s 107828.85 us	 	---			43130001		
3s 107897.08 us	 	---				43139861	
3s 117857.12 us	 	---	4314				
3s 117859.12 us	 	---		9860			
3s 117861.13 us	 	---			43140001		
3s 117863.12 us	 	---				43149861	
3s 127858.54 us	 	---	4315				
3s 127860.54 us	 	---		9860			
3s 127862.54 us	 	---			43150001		
3s 127864.54 us	 	---				43159861	
3s 137721.13 us	 	---	4316				
3s 137872.46 us	 	---		9860			
3s 137874.46 us	 	---			43160001		
3s 137876.46 us	 	---				43169861	
3s 147753.60 us	 	---	4317				
3s 147755.65 us	 	---		9860			
3s 147757.65 us	 	---			43170001		
3s 147759.65 us	 	---				43179861	
3s 157783.81 us	 	---	4318				
3s 157785.81 us	 	---		9860			
3s 157787.81 us	 	---			43180001		
3s 157789.81 us	 	---				43189861	
3s 167814.21 us	 	---	4319				
3s 167816.21 us	 	---		9860			
3s 167818.25 us	 	---			43190001		
3s 167880.44 us	 	---				43199861	
3s 177846.62 us	 	---	4320				
3s 177848.63 us	 	---		9860			
3s 177850.63 us	 	---			43200001		
3s 177852.62 us	 	---				43209861	
3s 187842.17 us	 	---	4321				
3s 187844.17 us	 	---		9860			
3s 187846.17 us	 	---			43210001		
3s 187848.17 us	 	---				43219861	
3s 197710.48 us	 	---	4322				
3s 197855.69 us	 	---		9860			
3s 197857.69 us	 	---			43220001		
3s 197859.73 us	 	---				43229861	
3s 207740.90 us	 	---	4323				
3s 207742.90 us	 	---		9860			
3s 207744.90 us	 	---			43230001		
3s 207746.90 us	 	---				43239861	
3s 217773.29 us	 	---	4324				
3s 217775.29 us	 	---		9860			
3s 217777.33 us	 	---			43240001		
3s 217779.33 us	 	---				43249861	
3s 227803.58 us	 	---	4325				
3s 227805.58 us	 	---		9860			
3s 227807.58 us	 	---			43250001		
3s 227863.81 us	 	---				43259861	
3s 237828.10 us	 	---	4326				
3s 237830.15 us	 	---		9861			
3s 237832.15 us	 	---			43260001		
3s 237834.15 us	 	---				43269862	
3s 247831.65 us	 	---	4327				
3s 247833.65 us	 	---		9861			
3s 247835.65 us	 	---			43270001		
3s 247837.65 us	 	---				43279862	
3s 257699.98 us	 	---	4328				
3s 257839.06 us	 	---		9861			
3s 257841.06 us	 	---			43280001		
3s 257843.06 us	 	---				43289862	
3s 267730.27 us	 	---	4329				
3s 267732.27 us	 	---		9861			
3s 267734.31 us	 	---			43290001		
3s 267736.31 us	 	---				43299862	
3s 277762.67 us	 	---	4330				
3s 277764.67 us	 	---		9861			
3s 277842.77 us	 	---			43300001		
3s 277844.77 us	 	---				43309862	
3s 287792.98 us	 	---	4331				
3s 287795.02 us	 	---		9861			
3s 287797.02 us	 	---			43310001		
3s 287847.44 us	 	---				43319862	
3s 297811.73 us	 	---	4332				
3s 297813.73 us	 	---		9861			
3s 297815.77 us	 	---			43320001		
3s 297817.81 us	 	---				43329862	
3s 307821.02 us	 	---	4333				
3s 307823.06 us	 	---		9861			
3s 307825.10 us	 	---			43330001		
3s 307827.15 us	 	---				43339862	
3s 317689.40 us	 	---	4334				
3s 317822.44 us	 	---		9861			
3s 317824.48 us	 	---			43340001		
3s 317826.48 us	 	---				43349862	
3s 327719.62 us	 	---	4335				
3s 327721.63 us	 	---		9861			
3s 327723.62 us	 	---			43350001		
3s 327725.62 us	 	---				43359862	
3s 337752.04 us	 	---	4336				
3s 337754.04 us	 	---		9861			
3s 337832.25 us	 	---			43360001		
3s 337834.25 us	 	---				43369862	
3s 347782.44 us	 	---	4337				
3s 347784.44 us	 	---		9861			
3s 347786.44 us	 	---			43370001		
3s 347830.67 us	 	---				43379862	
3s 357794.85 us	 	---	4338				
3s 357796.85 us	 	---		9861			
3s 357798.85 us	 	---			43380001		
3s 357800.85 us	 	---				43389862	
3s 367646.31 us	 	---	4339				
3s 367808.52 us	 	---		9861			
3s 367810.56 us	 	---			43390001		
3s 367812.56 us	 	---				43399862	
3s 377678.75 us	 	---	4340				
3s 377805.79 us	 	---		9861			
3s 377807.79 us	 	---			43400001		
3s 377809.79 us	 	---				43409862	
3s 387709.17 us	 	---	4341				
3s 387711.21 us	 	---		9861			
3s 387713.21 us	 	---			43410001		
3s 387715.21 us	 	---				43419862	
3s 397739.40 us	 	---	4342				
3s 397741.40 us	 	---		9862			
3s 397743.40 us	 	---			43420001		
3s 397816.75 us	 	---				43429863	
3s 407771.81 us	 	---	4343				
3s 407773.81 us	 	---		9862			
3s 407775.81 us	 	---			43430001		
3s 407814.17 us	 	---				43439863	
3s 417778.46 us	 	---	4344				
3s 417780.46 us	 	---		9862			
3s 417782.46 us	 	---			43440001		
3s 417784.46 us	 	---				43449863	
3s 427635.79 us	 	---	4345				
3s 427792.25 us	 	---		9862			
3s 427794.25 us	 	---			43450001		
3s 427796.29 us	 	---				43459863	
3s 437668.13 us	 	---	4346				
3s 437789.42 us	 	---		9862			
3s 437791.42 us	 	---			43460001		
3s 437793.42 us	 	---				43469863	
3s 447698.48 us	 	---	4347				
3s 447700.48 us	 	---		9862			
3s 447702.52 us	 	---			43470001		
3s 447704.52 us	 	---				43479863	
3s 457728.77 us	 	---	4348				
3s 457730.77 us	 	---		9862			
3s 457732.77 us	 	---			43480001		
3s 457800.12 us	 	---				43489863	
3s 467761.17 us	 	---	4349				
3s 467763.17 us	 	---		9862			
3s 467765.17 us	 	---			43490001		
3s 467767.21 us	 	---				43499863	
3s 477761.58 us	 	---	4350				
3s 477763.58 us	 	---		9862			
3s 477765.58 us	 	---			43500001		
3s 477767.58 us	 	---				43509863	
3s 487625.21 us	 	---	4351				
3s 487775.25 us	 	---		9862			
3s 487777.25 us	 	---			43510001		
3s 487779.25 us	 	---				43519863	
3s 497657.54 us	 	---	4352				
3s 497659.54 us	 	---		9862			
3s 497661.54 us	 	---			43520001		
3s 497663.54 us	 	---				43529863	
3s 507687.85 us	 	---	4353				
3s 507689.85 us	 	---		9862			
3s 507691.85 us	 	---			43530001		
3s 507693.85 us	 	---				43539863	
3s 517718.25 us	 	---	4354				
3s 517720.25 us	 	---		9862			
3s 517722.25 us	 	---			43540001		
3s 517783.50 us	 	---				43549863	
3s 527747.67 us	 	---	4355				
3s 527749.67 us	 	---		9862			
3s 527751.71 us	 	---			43550001		
3s 527755.75 us	 	---				43559863	
3s 537746.21 us	 	---	4356				
3s 537748.21 us	 	---		9862			
3s 537750.21 us	 	---			43560001		
3s 537752.21 us	 	---				43569863	
3s 547614.58 us	 	---	4357				
3s 547758.88 us	 	---		9863			
3s 547760.87 us	 	---			43570001		
3s 547762.88 us	 	---				43579864	
3s 557644.94 us	 	---	4358				
3s 557646.94 us	 	---		9863			
3s 557648.94 us	 	---			43580001		
3s 557650.94 us	 	---				43589864	
3s 567677.23 us	 	---	4359				
3s 567679.23 us	 	---		9863			
3s 567681.23 us	 	---			43590001		
3s 567683.23 us	 	---				43599864	
3s 577707.62 us	 	---	4360				
3s 577709.62 us	 	---		9863			
3s 577711.67 us	 	---			43600001		
3s 577766.85 us	 	---				43609864	
3s 587731.04 us	 	---	4361				
3s 587733.04 us	 	---		9863			
3s 587735.04 us	 	---			43610001		
3s 587737.04 us	 	---				43619864	
3s 597735.58 us	 	---	4362				
3s 597737.58 us	 	---		9863			
3s 597739.58 us	 	---			43620001		
3s 597741.58 us	 	---				43629864	
3s 607603.94 us	 	---	4363				
3s 607741.98 us	 	---		9863			
3s 607743.98 us	 	---			43630001		
3s 607746.02 us	 	---				43639864	
3s 617634.31 us	 	---	4364				
3s 617636.31 us	 	---		9863			
3s 617638.31 us	 	---			43640001		
3s 617640.31 us	 	---				43649864	
3s 627666.58 us	 	---	4365				
3s 627668.58 us	 	---		9863			
3s 627746.81 us	 	---			43650001		
3s 627748.85 us	 	---				43659864	
3s 637697.00 us	 	---	4366				
3s 637699.00 us	 	---		9863			
3s 637701.00 us	 	---			43660001		
3s 637750.23 us	 	---				43669864	
3s 647714.40 us	 	---	4367				
3s 647716.40 us	 	---		9863			
3s 647718.40 us	 	---			43670001		
3s 647720.40 us	 	---				43679864	
3s 657724.94 us	 	---	4368				
3s 657726.94 us	 	---		9863			
3s 657728.94 us	 	---			43680001		
3s 657730.94 us	 	---				43689864	
3s 667593.27 us	 	---	4369				
3s 667725.35 us	 	---		9863			
3s 667727.35 us	 	---			43690001		
3s 667729.35 us	 	---				43699864	
3s 677623.75 us	 	---	4370				
3s 677625.79 us	 	---		9863			
3s 677627.79 us	 	---			43700001		
3s 677629.79 us	 	---				43709864	
3s 687656.08 us	 	---	4371				
3s 687658.12 us	 	---		9864			
3s 687736.19 us	 	---			43710001		
3s 687738.19 us	 	---				43719865	
3s 697686.35 us	 	---	4372				
3s 697688.35 us	 	---		9864			
3s 697690.35 us	 	---			43720001		
3s 697733.85 us	 	---				43729865	
3s 707697.77 us	 	---	4373				
3s 707699.81 us	 	---		9864			
3s 707701.81 us	 	---			43730001		
3s 707703.81 us	 	---				43739865	
3s 717550.40 us	 	---	4374				
3s 717711.56 us	 	---		9864			
3s 717713.56 us	 	---			43740001		
3s 717715.60 us	 	---				43749865	
3s 727582.77 us	 	---	4375				
3s 727708.73 us	 	---		9864			
3s 727710.73 us	 	---			43750001		
3s 727712.73 us	 	---				43759865	
3s 737613.08 us	 	---	4376				
3s 737615.12 us	 	---		9864			
3s 737617.17 us	 	---			43760001		
3s 737619.17 us	 	---				43769865	
3s 747643.46 us	 	---	4377				
3s 747645.46 us	 	---		9864			
3s 747647.46 us	 	---			43770001		
3s 747719.69 us	 	---				43779865	
3s 757675.73 us	 	---	4378				
3s 757677.73 us	 	---		9864			
