SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
2s 232962.94 us	 	---	2264				
2s 232964.94 us	 	---		7994			
2s 232966.94 us	 	---			22650002		
2s 233012.67 us	 	---				22657996	
2s 242976.83 us	 	---	2265				
2s 242978.83 us	 	---		7994			
2s 242980.83 us	 	---			22660002		
2s 242982.83 us	 	---				22667996	
2s 252826.79 us	 	---	2266				
2s 252992.75 us	 	---		7994			
2s 252994.75 us	 	---			22670002		
2s 252996.75 us	 	---				22677996	
2s 262859.25 us	 	---	2267				
2s 262987.54 us	 	---		7994			
2s 262989.54 us	 	---			22680002		
2s 262991.54 us	 	---				22687996	
2s 272889.60 us	 	---	2268				
2s 272891.60 us	 	---		7994			
2s 272893.60 us	 	---			22690002		
2s 272895.60 us	 	---				22697996	
2s 282919.90 us	 	---	2269				
2s 282921.90 us	 	---		7994			
2s 282923.90 us	 	---			22700002		
2s 282998.50 us	 	---				22707996	
2s 292952.29 us	 	---	2270				
2s 292954.29 us	 	---		7994			
2s 292956.29 us	 	---			22710002		
2s 292995.67 us	 	---				22717996	
2s 302959.83 us	 	---	2271				
2s 302961.83 us	 	---		7994			
2s 302963.83 us	 	---			22720002		
2s 302965.83 us	 	---				22727996	
2s 312816.33 us	 	---	2272				
2s 312973.37 us	 	---		7994			
2s 312975.38 us	 	---			22730002		
2s 312977.38 us	 	---				22737996	
2s 322848.58 us	 	---	2273				
2s 322970.54 us	 	---		7994			
2s 322972.58 us	 	---			22740002		
2s 322974.58 us	 	---				22747996	
2s 332878.98 us	 	---	2274				
2s 332880.98 us	 	---		7994			
2s 332882.98 us	 	---			22750002		
2s 332884.98 us	 	---				22757996	
2s 342909.29 us	 	---	2275				
2s 342911.33 us	 	---		7994			
2s 342913.33 us	 	---			22760002		
2s 342981.48 us	 	---				22767996	
2s 352941.67 us	 	---	2276				
2s 352943.67 us	 	---		7994			
2s 352945.67 us	 	---			22770002		
2s 352947.67 us	 	---				22777996	
2s 362942.83 us	 	---	2277				
2s 362944.83 us	 	---		7994			
2s 362946.83 us	 	---			22780002		
2s 362948.83 us	 	---				22787996	
2s 372805.71 us	 	---	2278				
2s 372956.37 us	 	---		7994			
2s 372958.38 us	 	---			22790002		
2s 372960.37 us	 	---				22797996	
2s 382837.94 us	 	---	2279				
2s 382839.98 us	 	---		7994			
2s 382841.98 us	 	---			22800002		
2s 382843.98 us	 	---				22807996	
2s 392868.35 us	 	---	2280				
2s 392870.35 us	 	---		7994			
2s 392872.35 us	 	---			22810002		
2s 392874.35 us	 	---				22817996	
2s 402898.75 us	 	---	2281				
2s 402900.75 us	 	---		7994			
2s 402902.79 us	 	---			22820002		
2s 402964.60 us	 	---				22827996	
2s 412928.67 us	 	---	2282				
2s 412932.67 us	 	---		7994			
2s 412934.67 us	 	---			22830002		
2s 412936.67 us	 	---				22837996	
2s 422926.69 us	 	---	2283				
2s 422928.69 us	 	---		7994			
2s 422930.73 us	 	---			22840002		
2s 422932.77 us	 	---				22847996	
2s 432795.06 us	 	---	2284				
2s 432939.73 us	 	---		7994			
2s 432941.73 us	 	---			22850002		
2s 432943.73 us	 	---				22857996	
2s 442825.44 us	 	---	2285				
2s 442827.44 us	 	---		7994			
2s 442829.44 us	 	---			22860002		
2s 442831.44 us	 	---				22867996	
2s 452857.75 us	 	---	2286				
2s 452859.75 us	 	---		7994			
2s 452861.79 us	 	---			22870002		
2s 452863.83 us	 	---				22877996	
2s 462888.13 us	 	---	2287				
2s 462890.12 us	 	---		7994			
2s 462892.13 us	 	---			22880002		
2s 462947.48 us	 	---				22887996	
2s 472911.77 us	 	---	2288				
2s 472913.77 us	 	---		7994			
2s 472915.77 us	 	---			22890002		
2s 472917.77 us	 	---				22897996	
2s 482916.06 us	 	---	2289				
2s 482918.06 us	 	---		7994			
2s 482920.06 us	 	---			22900002		
2s 482922.06 us	 	---				22907996	
2s 492784.44 us	 	---	2290				
2s 492922.35 us	 	---		7994			
2s 492924.35 us	 	---			22910002		
2s 492926.35 us	 	---				22917996	
2s 502814.79 us	 	---	2291				
2s 502816.79 us	 	---		7994			
2s 502818.79 us	 	---			22920002		
2s 502820.83 us	 	---				22927996	
2s 512847.08 us	 	---	2292				
2s 512849.08 us	 	---		7994			
2s 512927.31 us	 	---			22930002		
2s 512929.31 us	 	---				22937996	
2s 522877.52 us	 	---	2293				
2s 522879.56 us	 	---		7994			
2s 522881.60 us	 	---			22940002		
2s 522930.48 us	 	---				22947996	
2s 532894.65 us	 	---	2294				
2s 532896.65 us	 	---		7994			
2s 532898.65 us	 	---			22950002		
2s 532900.65 us	 	---				22957996	
2s 542905.44 us	 	---	2295				
2s 542907.44 us	 	---		7994			
2s 542909.44 us	 	---			22960002		
2s 542911.44 us	 	---				22967996	
2s 552773.75 us	 	---	2296				
2s 552905.48 us	 	---		7994			
2s 552907.48 us	 	---			22970002		
2s 552909.52 us	 	---				22977996	
2s 562804.21 us	 	---	2297				
2s 562806.21 us	 	---		7994			
2s 562808.21 us	 	---			22980002		
2s 562810.21 us	 	---				22987996	
2s 572834.56 us	 	---	2298				
2s 572838.56 us	 	---		7994			
2s 572916.29 us	 	---			22990002		
2s 572918.33 us	 	---				22997996	
2s 582866.85 us	 	---	2299				
2s 582868.85 us	 	---		7994			
2s 582870.85 us	 	---			23000002		
2s 582913.46 us	 	---				23007996	
2s 592877.90 us	 	---	2300				
2s 592879.90 us	 	---		7994			
2s 592881.90 us	 	---			23010002		
2s 592883.90 us	 	---				23017996	
2s 602730.85 us	 	---	2301				
2s 602891.17 us	 	---		7994			
2s 602893.17 us	 	---			23020002		
2s 602895.17 us	 	---				23027996	
2s 612763.29 us	 	---	2302				
2s 612888.33 us	 	---		7994			
2s 612890.33 us	 	---			23030002		
2s 612892.33 us	 	---				23037996	
2s 622793.54 us	 	---	2303				
2s 622795.54 us	 	---		7994			
2s 622797.54 us	 	---			23040002		
2s 622799.58 us	 	---				23047996	
2s 632823.94 us	 	---	2304				
2s 632825.94 us	 	---		7994			
2s 632827.94 us	 	---			23050002		
2s 632899.29 us	 	---				23057996	
2s 642856.21 us	 	---	2305				
2s 642858.21 us	 	---		7994			
2s 642860.25 us	 	---			23060002		
2s 642896.46 us	 	---				23067996	
2s 652860.63 us	 	---	2306				
2s 652862.62 us	 	---		7994			
2s 652864.62 us	 	---			23070002		
2s 652866.63 us	 	---				23077996	
2s 662720.29 us	 	---	2307				
2s 662874.17 us	 	---		7994			
2s 662876.17 us	 	---			23080002		
2s 662878.17 us	 	---				23087996	
2s 672752.71 us	 	---	2308				
2s 672754.71 us	 	---		7994			
2s 672756.71 us	 	---			23090002		
2s 672758.71 us	 	---				23097996	
2s 682782.94 us	 	---	2309				
2s 682784.98 us	 	---		7994			
2s 682786.98 us	 	---			23100002		
2s 682788.98 us	 	---				23107996	
2s 692813.31 us	 	---	2310				
2s 692815.31 us	 	---		7994			
2s 692817.31 us	 	---			23110002		
2s 692882.92 us	 	---				23117996	
2s 702845.71 us	 	---	2311				
2s 702847.71 us	 	---		7994			
2s 702849.71 us	 	---			23120002		
2s 702851.71 us	 	---				23127996	
2s 712843.63 us	 	---	2312				
2s 712845.62 us	 	---		7994			
2s 712847.63 us	 	---			23130002		
2s 712849.62 us	 	---				23137996	
2s 722709.62 us	 	---	2313				
2s 722857.17 us	 	---		7994			
2s 722859.17 us	 	---			23140002		
2s 722861.17 us	 	---				23147996	
2s 732739.98 us	 	---	2314				
2s 732743.98 us	 	---		7994			
2s 732745.98 us	 	---			23150002		
2s 732747.98 us	 	---				23157996	
2s 742772.40 us	 	---	2315				
2s 742774.40 us	 	---		7994			
2s 742776.40 us	 	---			23160002		
2s 742778.40 us	 	---				23167996	
2s 752802.67 us	 	---	2316				
2s 752804.67 us	 	---		7994			
2s 752806.71 us	 	---			23170002		
2s 752865.27 us	 	---				23177996	
2s 762829.46 us	 	---	2317				
2s 762831.46 us	 	---		7994			
2s 762833.46 us	 	---			23180002		
2s 762835.46 us	 	---				23187996	
2s 772830.75 us	 	---	2318				
2s 772832.75 us	 	---		7994			
2s 772834.75 us	 	---			23190002		
2s 772836.75 us	 	---				23197996	
2s 782699.06 us	 	---	2319				
2s 782840.15 us	 	---		7994			
2s 782842.15 us	 	---			23200002		
2s 782844.15 us	 	---				23207996	
2s 792729.35 us	 	---	2320				
2s 792731.35 us	 	---		7994			
2s 792733.40 us	 	---			23210002		
2s 792735.40 us	 	---				23217996	
2s 802761.75 us	 	---	2321				
2s 802763.75 us	 	---		7994			
2s 802765.75 us	 	---			23220002		
2s 802767.75 us	 	---				23227996	
2s 812792.04 us	 	---	2322				
2s 812794.04 us	 	---		7994			
2s 812796.08 us	 	---			23230002		
2s 812848.27 us	 	---				23237996	
2s 822812.44 us	 	---	2323				
2s 822814.44 us	 	---		7994			
2s 822816.44 us	 	---			23240002		
2s 822818.44 us	 	---				23247996	
2s 832820.10 us	 	---	2324				
2s 832822.10 us	 	---		7994			
2s 832824.10 us	 	---			23250002		
2s 832826.10 us	 	---				23257996	
2s 842688.44 us	 	---	2325				
2s 842823.15 us	 	---		7994			
2s 842825.15 us	 	---			23260002		
2s 842827.15 us	 	---				23267996	
2s 852718.75 us	 	---	2326				
2s 852720.75 us	 	---		7994			
2s 852722.75 us	 	---			23270002		
2s 852724.75 us	 	---				23277996	
2s 862751.12 us	 	---	2327				
2s 862753.17 us	 	---		7994			
2s 862831.35 us	 	---			23280002		
2s 862833.40 us	 	---				23287996	
2s 872781.56 us	 	---	2328				
2s 872783.60 us	 	---		7994			
2s 872785.60 us	 	---			23290002		
2s 872831.27 us	 	---				23297996	
2s 882795.44 us	 	---	2329				
2s 882797.44 us	 	---		7994			
2s 882799.44 us	 	---			23300002		
2s 882801.44 us	 	---				23307996	
2s 892645.40 us	 	---	2330				
2s 892810.98 us	 	---		7994			
2s 892812.98 us	 	---			23310002		
2s 892814.98 us	 	---				23317996	
2s 902677.83 us	 	---	2331				
2s 902806.27 us	 	---		7994			
2s 902808.31 us	 	---			23320002		
2s 902810.35 us	 	---				23327996	
2s 912708.21 us	 	---	2332				
2s 912710.21 us	 	---		7994			
2s 912712.21 us	 	---			23330002		
2s 912714.21 us	 	---				23337996	
2s 922738.48 us	 	---	2333				
2s 922740.48 us	 	---		7994			
2s 922742.48 us	 	---			23340002		
2s 922817.08 us	 	---				23347996	
2s 932770.90 us	 	---	2334				
2s 932772.90 us	 	---		7994			
2s 932774.90 us	 	---			23350002		
2s 932814.25 us	 	---				23357996	
2s 942778.44 us	 	---	2335				
2s 942780.48 us	 	---		7994			
2s 942782.48 us	 	---			23360002		
2s 942784.48 us	 	---				23367996	
2s 952634.90 us	 	---	2336				
2s 952792.08 us	 	---		7994			
2s 952794.12 us	 	---			23370002		
2s 952796.12 us	 	---				23377996	
2s 962667.21 us	 	---	2337				
2s 962789.87 us	 	---		7994			
2s 962791.88 us	 	---			23380002		
2s 962793.88 us	 	---				23387996	
2s 972697.62 us	 	---	2338				
2s 972699.67 us	 	---		7995			
2s 972701.67 us	 	---			23390002		
2s 972703.67 us	 	---				23397997	
2s 982727.85 us	 	---	2339				
2s 982729.85 us	 	---		7994			
2s 982731.90 us	 	---			23400002		
2s 982800.08 us	 	---				23407996	
2s 992760.31 us	 	---	2340				
2s 992762.35 us	 	---		7994			
2s 992764.40 us	 	---			23410002		
2s 992766.40 us	 	---				23417996	
3s 2761.42 us	 	---	2341				
3s 2763.46 us	 	---		7994			
3s 2765.46 us	 	---			23420002		
3s 2767.46 us	 	---				23427996	
3s 12624.25 us	 	---	2342				
3s 12774.96 us	 	---		7994			
3s 12776.96 us	 	---			23430002		
3s 12778.96 us	 	---				23437996	
3s 22656.58 us	 	---	2343				
3s 22658.58 us	 	---		7994			
3s 22660.58 us	 	---			23440002		
3s 22662.58 us	 	---				23447996	
3s 32686.94 us	 	---	2344				
3s 32688.94 us	 	---		7994			
3s 32690.94 us	 	---			23450002		
3s 32692.98 us	 	---				23457996	
3s 42717.35 us	 	---	2345				
3s 42719.35 us	 	---		7994			
3s 42721.35 us	 	---			23460002		
3s 42783.08 us	 	---				23467996	
3s 52747.25 us	 	---	2346				
3s 52751.29 us	 	---		7994			
3s 52753.33 us	 	---			23470002		
3s 52755.33 us	 	---				23477996	
3s 62745.29 us	 	---	2347				
3s 62747.29 us	 	---		7994			
3s 62749.29 us	 	---			23480002		
3s 62751.29 us	 	---				23487996	
3s 72613.67 us	 	---	2348				
3s 72757.96 us	 	---		7994			
3s 72759.96 us	 	---			23490002		
3s 72761.96 us	 	---				23497996	
3s 82644.02 us	 	---	2349				
3s 82646.02 us	 	---		7994			
3s 82648.02 us	 	---			23500002		
3s 82650.06 us	 	---				23507996	
3s 92676.31 us	 	---	2350				
3s 92678.31 us	 	---		7994			
3s 92680.31 us	 	---			23510002		
3s 92682.31 us	 	---				23517996	
3s 102706.71 us	 	---	2351				
3s 102708.71 us	 	---		7994			
3s 102710.71 us	 	---			23520002		
3s 102766.06 us	 	---				23527996	
3s 112730.25 us	 	---	2352				
3s 112732.25 us	 	---		7994			
3s 112734.25 us	 	---			23530002		
3s 112736.25 us	 	---				23537996	
3s 122734.67 us	 	---	2353				
3s 122736.67 us	 	---		7994			
3s 122738.67 us	 	---			23540002		
3s 122740.67 us	 	---				23547996	
3s 132603.02 us	 	---	2354				
3s 132740.96 us	 	---		7994			
3s 132743.00 us	 	---			23550002		
3s 132745.00 us	 	---				23557996	
3s 142633.40 us	 	---	2355				
3s 142635.40 us	 	---		7994			
3s 142637.40 us	 	---			23560002		
3s 142639.40 us	 	---				23567996	
3s 152665.67 us	 	---	2356				
3s 152667.71 us	 	---		7994			
3s 152745.90 us	 	---			23570002		
3s 152747.90 us	 	---				23577996	
3s 162696.08 us	 	---	2357				
3s 162698.08 us	 	---		7994			
3s 162700.13 us	 	---			23580002		
3s 162749.06 us	 	---				23587996	
3s 172713.25 us	 	---	2358				
3s 172715.25 us	 	---		7994			
3s 172717.25 us	 	---			23590002		
3s 172719.25 us	 	---				23597996	
3s 182724.02 us	 	---	2359				
3s 182726.02 us	 	---		7994			
3s 182728.02 us	 	---			23600002		
3s 182730.02 us	 	---				23607996	
3s 192592.35 us	 	---	2360				
3s 192723.94 us	 	---		7994			
3s 192725.98 us	 	---			23610002		
3s 192727.98 us	 	---				23617996	
3s 202622.77 us	 	---	2361				
3s 202624.77 us	 	---		7994			
3s 202626.77 us	 	---			23620002		
3s 202628.77 us	 	---				23627996	
3s 212653.17 us	 	---	2362				
3s 212657.17 us	 	---		7994			
3s 212734.90 us	 	---			23630002		
3s 212736.90 us	 	---				23637996	
3s 222685.46 us	 	---	2363				
3s 222687.46 us	 	---		7994			
3s 222689.50 us	 	---			23640002		
3s 222732.06 us	 	---				23647996	
3s 232696.23 us	 	---	2364				
3s 232698.23 us	 	---		7994			
3s 232700.23 us	 	---			23650002		
3s 232702.23 us	 	---				23657996	
3s 242549.48 us	 	---	2365				
3s 242709.77 us	 	---		7994			
3s 242711.77 us	 	---			23660002		
3s 242713.77 us	 	---				23667996	
3s 252581.85 us	 	---	2366				
3s 252707.06 us	 	---		7994			
3s 252709.10 us	 	---			23670002		
3s 252711.10 us	 	---				23677996	
3s 262612.12 us	 	---	2367				
3s 262614.12 us	 	---		7994			
3s 262616.13 us	 	---			23680002		
3s 262618.12 us	 	---				23687996	
3s 272642.58 us	 	---	2368				
3s 272644.62 us	 	---		7994			
3s 272646.63 us	 	---			23690002		
3s 272717.90 us	 	---				23697996	
3s 282674.81 us	 	---	2369				
3s 282676.81 us	 	---		7994			
3s 282678.81 us	 	---			23700002		
3s 282715.06 us	 	---				23707996	
3s 292679.23 us	 	---	2370				
3s 292681.23 us	 	---		7994			
3s 292683.23 us	 	---			23710002		
3s 292685.23 us	 	---				23717996	
3s 302538.81 us	 	---	2371				
3s 302692.77 us	 	---		7994			
3s 302694.77 us	 	---			23720002		
3s 302696.77 us	 	---				23727996	
3s 312571.29 us	 	---	2372				
3s 312573.29 us	 	---		7994			
3s 312575.29 us	 	---			23730002		
3s 312577.29 us	 	---				23737996	
3s 322601.54 us	 	---	2373				
3s 322603.58 us	 	---		7994			
3s 322605.58 us	 	---			23740002		
3s 322607.58 us	 	---				23747996	
3s 332631.90 us	 	---	2374				
3s 332633.90 us	 	---		7994			
3s 332635.90 us	 	---			23750002		
3s 332700.88 us	 	---				23757996	
3s 342664.31 us	 	---	2375				
3s 342666.31 us	 	---		7994			
3s 342668.31 us	 	---			23760002		
3s 342670.31 us	 	---				23767996	
3s 352662.23 us	 	---	2376				
3s 352664.23 us	 	---		7994			
3s 352666.23 us	 	---			23770002		
3s 352668.23 us	 	---				23777996	
3s 362528.23 us	 	---	2377				
3s 362675.75 us	 	---		7994			
3s 362677.75 us	 	---			23780002		
3s 362679.75 us	 	---				23787996	
3s 372558.58 us	 	---	2378				
3s 372562.63 us	 	---		7994			
3s 372564.62 us	 	---			23790002		
3s 372566.63 us	 	---				23797996	
3s 382591.02 us	 	---	2379				
3s 382593.02 us	 	---		7994			
3s 382595.02 us	 	---			23800002		
3s 382597.02 us	 	---				23807996	
3s 392621.31 us	 	---	2380				
3s 392623.35 us	 	---		7994			
3s 392625.35 us	 	---			23810002		
3s 392683.87 us	 	---				23817996	
3s 402648.04 us	 	---	2381				
3s 402650.04 us	 	---		7994			
3s 402652.04 us	 	---			23820002		
3s 402654.04 us	 	---				23827996	
3s 412649.33 us	 	---	2382				
3s 412651.33 us	 	---		7994			
3s 412653.38 us	 	---			23830002		
3s 412655.42 us	 	---				23837996	
3s 422517.71 us	 	---	2383				
3s 422658.88 us	 	---		7994			
3s 422660.92 us	 	---			23840002		
3s 422662.92 us	 	---				23847996	
3s 432547.96 us	 	---	2384				
3s 432549.96 us	 	---		7994			
3s 432551.96 us	 	---			23850002		
3s 432554.00 us	 	---				23857996	
3s 442580.35 us	 	---	2385				
3s 442582.35 us	 	---		7994			
3s 442584.35 us	 	---			23860002		
3s 442586.35 us	 	---				23867996	
3s 452610.65 us	 	---	2386				
3s 452612.65 us	 	---		7994			
3s 452614.69 us	 	---			23870002		
3s 452666.87 us	 	---				23877996	
3s 462631.04 us	 	---	2387				
3s 462633.04 us	 	---		7994			
3s 462635.04 us	 	---			23880002		
3s 462637.04 us	 	---				23887996	
3s 472638.71 us	 	---	2388				
3s 472640.71 us	 	---		7994			
3s 472642.71 us	 	---			23890002		
3s 472644.71 us	 	---				23897996	
3s 482507.04 us	 	---	2389				
3s 482641.88 us	 	---		7994			
3s 482643.87 us	 	---			23900002		
3s 482645.92 us	 	---				23907996	
3s 492537.31 us	 	---	2390				
3s 492539.31 us	 	---		7994			
3s 492541.31 us	 	---			23910002		
3s 492543.31 us	 	---				23917996	
3s 502569.73 us	 	---	2391				
3s 502571.73 us	 	---		7994			
3s 502649.96 us	 	---			23920002		
3s 502651.96 us	 	---				23927996	
3s 512600.13 us	 	---	2392				
3s 512602.12 us	 	---		7994			
3s 512604.13 us	 	---			23930002		
3s 512649.88 us	 	---				23937996	
3s 522614.04 us	 	---	2393				
3s 522616.04 us	 	---		7994			
3s 522618.04 us	 	---			23940002		
3s 522620.04 us	 	---				23947996	
3s 532464.04 us	 	---	2394				
3s 532629.58 us	 	---		7994			
3s 532631.58 us	 	---			23950002		
3s 532633.58 us	 	---				23957996	
3s 542496.40 us	 	---	2395				
3s 542624.75 us	 	---		7994			
3s 542626.75 us	 	---			23960002		
3s 542628.79 us	 	---				23967996	
3s 552526.81 us	 	---	2396				
3s 552528.81 us	 	---		7994			
3s 552530.81 us	 	---			23970002		
3s 552532.81 us	 	---				23977996	
3s 562557.08 us	 	---	2397				
3s 562559.08 us	 	---		7994			
3s 562561.13 us	 	---			23980002		
3s 562635.69 us	 	---				23987996	
3s 572589.50 us	 	---	2398				
3s 572591.50 us	 	---		7994			
3s 572593.50 us	 	---			23990002		
3s 572632.85 us	 	---				23997996	
3s 582597.04 us	 	---	2399				
3s 582599.08 us	 	---		7994			
3s 582601.08 us	 	---			24000002		
3s 582603.08 us	 	---				24007996	
3s 592453.50 us	 	---	2400				
3s 592610.56 us	 	---		7994			
3s 592612.56 us	 	---			24010002		
3s 592614.56 us	 	---				24017996	
3s 602485.85 us	 	---	2401				
3s 602607.85 us	 	---		7994			
3s 602609.85 us	 	---			24020002		
3s 602611.85 us	 	---				24027996	
3s 612516.17 us	 	---	2402				
3s 612518.17 us	 	---		7994			
3s 612520.17 us	 	---			24030002		
3s 612522.21 us	 	---				24037996	
3s 622546.50 us	 	---	2403				
3s 622548.54 us	 	---		7994			
3s 622550.54 us	 	---			24040002		
3s 622618.69 us	 	---				24047996	
3s 632578.85 us	 	---	2404				
3s 632580.85 us	 	---		7994			
3s 632582.85 us	 	---			24050002		
3s 632584.85 us	 	---				24057996	
3s 642580.02 us	 	---	2405				
3s 642582.02 us	 	---		7994			
3s 642584.02 us	 	---			24060002		
3s 642586.02 us	 	---				24067996	
3s 652442.85 us	 	---	2406				
3s 652593.69 us	 	---		7994			
3s 652595.73 us	 	---			24070002		
3s 652597.73 us	 	---				24077996	
3s 662475.15 us	 	---	2407				
3s 662477.15 us	 	---		7994			
3s 662479.19 us	 	---			24080002		
3s 662481.23 us	 	---				24087996	
3s 672505.58 us	 	---	2408				
3s 672507.58 us	 	---		7994			
3s 672509.62 us	 	---			24090002		
3s 672511.62 us	 	---				24097996	
3s 682535.96 us	 	---	2409				
3s 682537.96 us	 	---		7994			
3s 682539.96 us	 	---			24100002		
3s 682601.69 us	 	---				24107996	
3s 692565.85 us	 	---	2410				
3s 692569.90 us	 	---		7994			
3s 692571.94 us	 	---			24110002		
3s 692573.94 us	 	---				24117996	
3s 702563.90 us	 	---	2411				
3s 702565.90 us	 	---		7994			
3s 702567.90 us	 	---			24120002		
3s 702569.90 us	 	---				24127996	
3s 712432.31 us	 	---	2412				
3s 712576.56 us	 	---		7994			
3s 712578.56 us	 	---			24130002		
3s 712580.56 us	 	---				24137996	
3s 722462.62 us	 	---	2413				
3s 722464.63 us	 	---		7994			
3s 722466.62 us	 	---			24140002		
3s 722468.67 us	 	---				24147996	
3s 732494.92 us	 	---	2414				
3s 732496.92 us	 	---		7994			
3s 732498.92 us	 	---			24150002		
3s 732500.92 us	 	---				24157996	
3s 742525.31 us	 	---	2415				
3s 742527.31 us	 	---		7994			
3s 742529.31 us	 	---			24160002		
3s 742584.67 us	 	---				24167996	
3s 752548.85 us	 	---	2416				
3s 752550.85 us	 	---		7994			
3s 752552.85 us	 	---			24170002		
3s 752554.85 us	 	---				24177996	
3s 762553.27 us	 	---	2417				
